file,profile,combo_idx,mu,friction_case,friction_model,chi,fs_native,error,verdict_native,k_1000,engabove_1000_Fpar,engabove_1000_Fperp,engabove_1000_Mz,recon_antialias_1000_Fpar,recon_antialias_1000_Fperp,recon_antialias_1000_Mz,verdict_antialias_1000,flip_antialias_1000,recon_naive_1000_Fpar,recon_naive_1000_Fperp,recon_naive_1000_Mz,verdict_naive_1000,flip_naive_1000,k_500,engabove_500_Fpar,engabove_500_Fperp,engabove_500_Mz,recon_antialias_500_Fpar,recon_antialias_500_Fperp,recon_antialias_500_Mz,verdict_antialias_500,flip_antialias_500,recon_naive_500_Fpar,recon_naive_500_Fperp,recon_naive_500_Mz,verdict_naive_500,flip_naive_500
spin_creep_c015_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,15,0.5,1,lugre_adamov,0.005,1999.9999999999984,,clean,2,5.324376977087041e-05,0.0013636618903666,0.0275106648971146,0.0109373875810584,0.015087142381221,0.1711233287745169,clean,False,0.0093794499176143,0.0120599864178634,0.2111050292452763,clean,False,4,0.000182924672699,0.003292256787926,0.0580164359863446,0.0177763206491148,0.0190620778804582,0.2450782046960352,clean,False,0.0182516496843483,0.0195799770273364,0.3152447162899687,clean,False
spin_creep_c016_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,spin_creep,16,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,8.40300751164142e-05,0.0013368090646578,,0.0125444400397087,0.0141756657916123,0.0,clean,False,0.0117262055554555,0.0100995497837992,0.0,clean,False,4,0.0002799212268341,0.0037399751631815,,0.0192923178292724,0.0179438314859765,0.0,clean,False,0.0210072347750113,0.0168158246161748,0.0,clean,False
spin_creep_c016_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,spin_creep,16,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,9.166458174636624e-05,0.0014652051308426,0.0267975586396787,0.0126911641807012,0.0142273885990914,0.1678239941247466,clean,False,0.0118072195707776,0.0102812021200481,0.2073576913167674,clean,False,4,0.0003009549053222,0.00377362441863,0.060117245884257,0.0192929691741823,0.017555209716536,0.2415454421483027,clean,False,0.0212255529933722,0.0164515091851469,0.3110449695667118,clean,False
spin_creep_c016_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,16,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001140007249636,0.0017823725384629,0.0361824916245375,0.0133693277966708,0.0146791419379569,0.192790235000353,clean,False,0.0128226412356155,0.01124420833709,0.2390689357669529,clean,False,4,0.0003529443663456,0.0044188186817701,0.0778148176929745,0.0202278904546572,0.0181015745038222,0.2691911275331283,clean,False,0.0222715494939401,0.0172240101114482,0.3471156100135856,clean,False
spin_creep_c016_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,spin_creep,16,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0001306296931891,0.0024309040569027,0.048450933766586,0.0138853589691456,0.0156426784629731,0.2253167512948188,clean,False,0.0139285025963397,0.0131159631148408,0.2800430453129021,clean,False,4,0.0003897298721506,0.0058632361042118,0.1016543802584037,0.0209300003197694,0.0195190231695502,0.3099695336087392,clean,False,0.023691910230413,0.0204369183182876,0.4090857871342086,clean,False
spin_creep_c017_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,17,0.5,1,lugre_adamov,0.005,1999.9999999999984,,clean,2,5.191390525163512e-05,0.0009930105754051,0.0254618784871896,0.0109869354214051,0.0147914183878461,0.1638045151332623,clean,False,0.0091799147263438,0.0114284543303411,0.2009866320337616,clean,False,4,0.0001914336387373,0.0027078290809564,0.0587905714474972,0.0173612682334282,0.0184970232842315,0.2396551488198289,clean,False,0.0179963858160229,0.018809766686923,0.3076587575015237,clean,False
spin_creep_c018_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,18,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,6.737426524504661e-05,0.0018397847827809,0.0250461452651253,0.0115943336498665,0.0142687476602958,0.1642541979200524,clean,False,0.0104671264926636,0.010390528661671,0.2039135477541013,clean,False,4,0.0002155578939622,0.0047670671747787,0.0521289773413887,0.0179847896450849,0.0179447070781869,0.2336916031555377,clean,False,0.0191212292708961,0.016931062734586,0.3024641714073969,clean,False
spin_creep_c019_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,19,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,5.76206404335031e-05,0.00297174194753,0.0246816719268871,0.011104095282196,0.0151959824527465,0.1594442103618937,clean,False,0.0099579433572803,0.0123038055057724,0.1978461157108013,clean,False,4,0.0001931953887933,0.0071753836127734,0.0560382819122477,0.0175095255897491,0.0189959707894238,0.2310700295400086,clean,False,0.0184574516113798,0.0194233664887528,0.296086308997323,clean,False
spin_creep_c020_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,20,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,5.3690418205041394e-05,0.0021781386488267,0.0223026832778028,0.0111027304454314,0.0142814674739395,0.1593824935501293,clean,False,0.0096891655192463,0.0104574325552056,0.1979587043110747,clean,False,4,0.0001986166657109,0.0056240418341202,0.0474188201238643,0.0176234186596321,0.0179993692700225,0.2229054425153307,clean,False,0.0184779312271737,0.0168001695881129,0.2865197859580376,clean,False
spin_creep_c021_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,21,0.5,1,lugre_adamov,0.005,1999.9999999999984,,clean,2,5.5581533711795165e-05,0.0009381400096768,0.0253928121318233,0.0111272934861528,0.0141897428231733,0.1666339813696348,clean,False,0.0093944676213065,0.0102196923641714,0.2071365419028037,clean,False,4,0.0001810859671119,0.0025326379204062,0.0551776851105818,0.0178228398308009,0.0177872256442807,0.2358967521123655,clean,False,0.0180731263926519,0.0172815140524536,0.3070247921580819,clean,False
spin_creep_c022_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,22,0.5,1,lugre_adamov,0.005,1999.9999999999984,,clean,2,5.618990500717471e-05,0.0010608954262124,0.0232809690736456,0.0112353431695475,0.0143558667990161,0.1619660799542401,clean,False,0.0096225236800112,0.010479714118266,0.1997263259981165,clean,False,4,0.0001952489898729,0.002760686110483,0.0523469475463885,0.01829931635326,0.0180321333373367,0.2332602305797523,clean,False,0.0187964696136014,0.0169506895042438,0.3001759310912598,clean,False
spin_creep_c023_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,23,0.5,1,lugre_adamov,0.005,2000.0000000002203,,chatter,2,2.23311323013566e-05,0.0020261601787747,0.0148515910273235,0.009345729478927,0.0154038490556761,0.1295034286429898,chatter,False,0.0061825710569384,0.012563332691141,0.159107614543238,chatter,False,4,0.0001108839432061,0.0048433357146811,0.0354230522877496,0.014851195244956,0.0197983285344141,0.1919256584200047,clean,True,0.013901367546255,0.0198820613763569,0.2472227426647863,chatter,False
spin_creep_c024_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,spin_creep,24,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,7.922839145836402e-05,0.001328595818878,,0.012381657469583,0.0141757475081404,0.0,clean,False,0.0115369547864632,0.0101175442221902,0.0,clean,False,4,0.0002742412145671,0.0037807308522026,,0.0200421210457493,0.0180895460141582,0.0,clean,False,0.0215549529815785,0.0170762207704665,0.0,clean,False
spin_creep_c024_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,spin_creep,24,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,9.417522229963727e-05,0.001315434562551,0.0236496068512232,0.0127842000309071,0.0139938747601489,0.1568140493070791,clean,False,0.0122084521235058,0.0097904748846857,0.1942416306508488,clean,False,4,0.0002923270069169,0.0033783798846956,0.0514166642357205,0.0205230464030312,0.017360072727874,0.2295338440348658,clean,False,0.022365609599117,0.0161540907341151,0.2923022389951655,clean,False
spin_creep_c024_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,24,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001129580245097,0.0016936522878209,0.0329562750289034,0.0133462392839743,0.0145119501501826,0.1823626708150115,clean,False,0.0132141691377924,0.0109088188143347,0.2266024381171783,clean,False,4,0.0003283623091067,0.0040485280584263,0.0684488719737066,0.0211300469128643,0.0178809528309085,0.2586172914233019,clean,False,0.0232436961400318,0.0173439185801689,0.3356603849691867,clean,False
spin_creep_c024_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,spin_creep,24,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0001336136491245,0.0023909419319836,0.0457597707503654,0.0139991801213106,0.0155199898499677,0.2175709037066438,clean,False,0.0142077335328038,0.0129023388835137,0.2710911017764487,clean,False,4,0.0003710148318625,0.0055018123434695,0.092573603555235,0.0218590013983962,0.0194427361226756,0.3039362188518143,clean,False,0.0247824528566962,0.0203253751893624,0.3981206246519057,clean,False
spin_creep_c025_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,spin_creep,25,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,7.893333618556166e-05,0.0025509351576782,,0.0124024738412506,0.0148438908176507,0.0,clean,False,0.0115796293047029,0.0114586545608921,0.0,clean,False,4,0.0002600020353253,0.0071795778913468,,0.0194601980054732,0.0195016600952218,0.0,clean,False,0.0209549830354813,0.0193812163745975,0.0,clean,False
spin_creep_c025_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,spin_creep,25,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,7.565360008596856e-05,0.0026055703111937,0.0260619239455437,0.0120884637998091,0.0147082217714392,0.1654687503779575,clean,False,0.0113196241580539,0.0112572331957999,0.2050569141281008,clean,False,4,0.0002557296036318,0.0069567729477197,0.0568985624104677,0.0195995220626666,0.0184516255501005,0.2410756799277539,clean,False,0.0211450066884991,0.0180824661971417,0.3044459778798085,clean,False
spin_creep_c025_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,25,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001031551343635,0.0035629215796887,0.0320814382522689,0.0130358856777278,0.0152391820409887,0.1814301980888928,clean,False,0.0130328480952777,0.0124298051498985,0.2255854401607541,clean,False,4,0.0003061991462782,0.0081093194467746,0.0710829427864811,0.0207326271152188,0.0188229117260743,0.2613148898723439,clean,False,0.0231081606437907,0.0193841344131614,0.3364494663320288,clean,False
spin_creep_c025_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,spin_creep,25,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0001197935296931,0.0045786842497561,0.0451171552816646,0.0135768935075803,0.0162478940884929,0.2101606468142078,clean,False,0.013978401904419,0.0142678832497227,0.2592396239620554,clean,False,4,0.0003359715109283,0.0108466638728181,0.097866516310825,0.0213995387475642,0.0208233548211463,0.3031032810915051,clean,False,0.0240939297992277,0.0226718009463099,0.3950379572024595,clean,False
spin_creep_c026_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,spin_creep,26,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,8.30552308436927e-05,0.0014148468798467,,0.0124567399717034,0.0142803503045365,0.0,clean,False,0.0115783951387436,0.0103501262683134,0.0,clean,False,4,0.0002815001259379,0.0039302578766448,,0.019984652738217,0.0183030901433574,0.0,clean,False,0.0216203586979658,0.0175260166580461,0.0,clean,False
spin_creep_c026_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,spin_creep,26,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,9.704683489457592e-05,0.0013633208007607,0.0236934204937357,0.012852359785934,0.014039486753841,0.15959603767312,clean,False,0.0122865522451343,0.0098985525460464,0.1975752559580312,clean,False,4,0.0002936106496363,0.0034938435829829,0.051689516353239,0.0202515210986214,0.0174758758709146,0.232965113486404,clean,False,0.0219588575751868,0.0162658463993541,0.3027181090855452,clean,False
spin_creep_c026_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,26,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001187174256997,0.0018412268386983,0.0324159493149428,0.0136338161805933,0.0147565411702584,0.1831970543522778,clean,False,0.0135344735865763,0.0114238495914997,0.2274425389955333,clean,False,4,0.0003421553619765,0.004408072153678,0.0683703312151266,0.0216896784722448,0.0183847270301226,0.2633371643130005,clean,False,0.0237574252178865,0.0180522043676461,0.3369772942592912,clean,False
spin_creep_c026_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,spin_creep,26,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0001315317584175,0.0025368961405142,0.0443090211363529,0.0139726694275657,0.0157680780016265,0.2160778735838013,clean,False,0.0141577317216051,0.013341540317629,0.2681972285340468,clean,False,4,0.0003726597993775,0.0059173993568363,0.0911334978839889,0.0220556450697748,0.0199161094392881,0.3022473150552078,clean,False,0.0242779080102989,0.0204926649042469,0.3899052027987946,clean,False
spin_creep_c027_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,spin_creep,27,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,7.505006224954526e-05,0.001438058128979,,0.0121258157925838,0.0143697458521324,0.0,clean,False,0.0111325870968286,0.0105097107830761,0.0,clean,False,4,0.0002565609192525,0.0044043991838397,,0.0193885615935936,0.0188092736675331,0.0,clean,False,0.0208473603659441,0.018381763267297,0.0,clean,False
spin_creep_c027_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,spin_creep,27,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,8.616396387451939e-05,0.0015941173101725,0.0257438432796148,0.0125374795624432,0.0145407407439887,0.1676194464222525,clean,False,0.0118485536647623,0.0109612244945496,0.2067115387036312,clean,False,4,0.000278390704408,0.0043140267419699,0.056829934572125,0.0199708571693095,0.0182172782667861,0.2412538538523891,clean,False,0.0216974781773435,0.018009519763653,0.3109170949125038,clean,False
spin_creep_c027_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,27,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001119236971758,0.001967017428183,0.0321893601937565,0.0135292589576768,0.0151190787421477,0.1810288284847988,clean,False,0.0134933628790216,0.0120858887834897,0.2232869903751531,clean,False,4,0.0003321232048626,0.0051178199975564,0.0740168154049383,0.0210899863691329,0.0190912517117496,0.2623329609754768,clean,False,0.0232375565087208,0.0191133984201217,0.3368669986897792,clean,False
spin_creep_c027_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,spin_creep,27,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0001263508791424,0.0027039555710699,0.0463864436732182,0.0140089823432773,0.0162233129325528,0.2206814011776489,clean,False,0.0142673897224404,0.0141075518551477,0.2713962070384672,clean,False,4,0.0003589688413546,0.0066778494901362,0.1033468054244338,0.0216005670525122,0.0208336270168802,0.3155255262011541,clean,False,0.0243257839652906,0.0220906654763634,0.4105437452634521,clean,False
spin_creep_c028_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,28,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,4.8058527700365216e-05,0.002661454959206,0.0239408092925689,0.0106515378598527,0.0149607030956062,0.1599005755540671,clean,False,0.0090578078111807,0.0118456577514479,0.1982044980969528,clean,False,4,0.0001707041515997,0.0068222591674867,0.0523148321078495,0.0175113719508734,0.0189477404322421,0.2318126385161384,clean,False,0.0172772678554214,0.0184818065586428,0.29286555353845,clean,False
spin_creep_c029_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,29,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,5.032261605218616e-05,0.002035432030406,0.0253896949004334,0.0107872706966491,0.0141647068257298,0.1638827973917904,clean,False,0.0090965453457293,0.010143197811174,0.203737014162039,clean,False,4,0.0001848035210983,0.0053708553801717,0.0551649172894289,0.0174661204070766,0.0180917275148632,0.2339654172933178,clean,False,0.0177146288001021,0.0168556154845554,0.301315791495905,clean,False
spin_creep_c030_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,spin_creep,30,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,8.008650572605624e-05,0.0008925761184525,,0.0123897831599044,0.0133387230293744,0.0,clean,False,0.0113930374287037,0.0082356886926606,0.0,clean,False,4,0.0002654556554858,0.0028813368360279,,0.0196416309586758,0.017047589427612,0.0,clean,False,0.0211068968754536,0.0149402868244222,0.0,clean,False
spin_creep_c030_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,spin_creep,30,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,9.169558734349287e-05,0.0009227769923354,0.0296073950142353,0.0127921420716414,0.0133684250201858,0.1792598252228752,clean,False,0.012167887544243,0.0082645083978732,0.2215126751698558,clean,False,4,0.0002889699093554,0.0029137141827441,0.0635654142400128,0.0198422030890519,0.0168083021812226,0.2539556390305191,clean,False,0.0218897623423292,0.0149805540554412,0.3341690298584736,clean,False
spin_creep_c030_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,30,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001226884565136,0.0015103519651823,0.0319941383981207,0.0139228568726507,0.0142904734727675,0.1924644513548602,clean,False,0.0138336426527688,0.0103399499688842,0.2394245170340905,clean,False,4,0.0003526961926321,0.0040127871198155,0.0698775503299937,0.0216029281917402,0.0178336463590348,0.2675073941278997,clean,False,0.0238634911854532,0.0167016477103707,0.3466830299303841,clean,False
spin_creep_c030_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,spin_creep,30,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0001325527160812,0.0019696971898012,0.0436231554038062,0.0142015860825058,0.0150657967165772,0.222454090275468,clean,False,0.0144059257511212,0.0119394544452265,0.2753418499554763,clean,False,4,0.00038016954608,0.0048893281342432,0.0934293066357771,0.0222200683064428,0.0187828609868849,0.3100040313156142,clean,False,0.0247915681583963,0.018782815795365,0.404023997819082,clean,False
spin_creep_c031_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,spin_creep,31,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,7.492378043837236e-05,0.0017117731601816,,0.0121054392806301,0.0142524753002756,0.0,clean,False,0.0110779552974337,0.0102967663855678,0.0,clean,False,4,0.0002644824227303,0.0048390624401633,,0.0198373315729169,0.018169942640931,0.0,clean,False,0.0212335980440923,0.0174317590973648,0.0,clean,False
spin_creep_c031_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,spin_creep,31,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,8.96013773568188e-05,0.0019312538013755,0.0248114743811994,0.0126029239029236,0.0142995767244824,0.1622872612955765,clean,False,0.0119343238018181,0.0104881735259269,0.2008079171988037,clean,False,4,0.0002849408919648,0.0049632722701272,0.0537575732000016,0.0201157140531959,0.0177761712941516,0.2342046400357487,clean,False,0.0218184445142486,0.017121799902099,0.3033991178306314,clean,False
spin_creep_c031_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,31,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001146196577364,0.0024514186924874,0.0349241457757947,0.0134074321197477,0.0149256165950139,0.1917600013991902,clean,False,0.0133609690358928,0.0117551208425946,0.2376204378040101,clean,False,4,0.0003329173005392,0.005964622427839,0.0739032464202563,0.0213993152097908,0.0186478599210753,0.2717111341946863,clean,False,0.0236406741743923,0.0186272737421529,0.3517008234531757,clean,False
