file,profile,combo_idx,mu,friction_case,friction_model,chi,util_sat_frac_0p8,util_sat_frac_1p0,n_samples,fs,f_hash_med,ridge_concentration,hash_fraction,control_chatter_index,msw_force_coherence_hf,hf_slip_modulation,theta_fold_tightness,msat_burstiness,msat_burst_abs,error,verdict,chatter_flag,burst_flag
spin_creep_c268_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,268,0.5,1,lugre_adamov,0.005,0.9640831758034026,0.0,46023,2000.0000000002203,148.62799446946875,0.2357378615487274,0.0014854982993828,0.1279838984772181,0.5802131318033295,-0.257689302423112,0.3868749133028027,1.479970817386715,0.2005824011505277,,clean,False,False
spin_creep_c270_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,270,0.5,1,lugre_adamov,0.005,0.8931248661383594,0.0,42021,2000.0000000002203,78.95163903613437,0.3809774672401115,0.0200536164934502,0.5831815713267081,0.9174558924617088,-0.5903264523438247,1.5581648643141777,1.1555732958028213,0.1992403173671935,,chatter,True,False
spin_creep_c272_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,272,0.5,1,lugre_adamov,0.005,0.8951000690131125,0.0,42021,2000.0000000002203,101.41492202629834,0.3803866533536743,0.0022533461089906,0.2412585517625862,0.6119604986878511,-0.7011770832499761,2.1353887905009628,1.1975083237676276,0.203145977612032,,chatter,True,False
spin_creep_c271_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,271,0.5,1,lugre_adamov,0.005,0.9214592703648176,0.0,50025,2000.0000000002203,145.23752500222074,0.301356158000071,0.0013247006216992,0.1683904089979586,0.6421702972073793,-0.3934181221186222,0.421520533852731,1.4281957591733143,0.1992612743900897,,clean,False,False
spin_creep_c273_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,273,0.5,1,lugre_adamov,0.005,0.7820489755122438,0.0,50025,2000.0000000002203,100.97296804750846,0.473900887567687,0.0023289662820178,0.2317913905499383,0.6368100274644226,-0.1467337717076252,0.7014549666929484,17.6382608964692,0.1763826460010517,,chatter,True,True
spin_creep_c277_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,277,0.5,1,lugre_adamov,0.005,0.9271679949498934,0.0,38019,1999.9999999999984,146.84678827057758,0.2504805853896007,0.0012715904500642,0.1567320413496076,0.6471483239678378,-0.411669702137473,0.4217629182316138,1.4863967143382748,0.1986653078821369,,clean,False,False
spin_creep_c278_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,278,0.5,1,lugre_adamov,0.005,0.9671217023067412,0.0001578158289276,38019,1999.9999999999984,154.36235196614246,0.1771890855536836,0.001500457406355,0.0992746860854962,0.5811547432402306,-0.2012603221168596,0.3696501026494285,1.5791216291456946,0.1986857864151945,,clean,False,False
spin_creep_c274_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,274,0.5,1,lugre_adamov,0.005,0.9018290854572714,0.0,50025,2000.0000000002203,146.0913924603214,0.2964083741990491,0.0011337084010282,0.1725007750369505,0.6370387105552443,-0.4416306911332122,0.4297817662878276,1.5142106596675078,0.1978835973838608,,clean,False,False
spin_creep_c276_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,276,0.5,1,lugre_adamov,0.005,0.911864067966017,0.0,50025,2000.0000000002203,146.0613414968454,0.2930529687215176,0.0012439562008108,0.1785669913459776,0.6701612583747473,-0.3962770212141311,0.4252508058336572,1.5367876253996948,0.203145977612032,,clean,False,False
spin_creep_c279_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,279,0.5,1,lugre_adamov,0.005,0.9123771447609528,0.0,42021,2000.0000000002203,101.90968707518488,0.4061518089108029,0.0022472519821494,0.242148701964441,0.6616000886177796,-0.7044754011815377,2.6069027651073013,1.1984217489770297,0.2005824011505277,,chatter,True,False
spin_creep_c280_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,280,0.5,1,lugre_adamov,0.005,0.9269412912591324,0.0,42021,2000.0000000002203,146.6446193136294,0.2601046290988868,0.0012706359565949,0.1697933609523905,0.6375671372503933,-0.4351020514939173,0.3925399296403203,1.5401385615194807,0.1992612743900895,,clean,False,False
spin_creep_c281_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,281,0.5,1,lugre_adamov,0.005,0.962328359629709,0.0,42021,2000.0000000002203,149.2579904969354,0.2142916527999606,0.001522972027244,0.1251561017672116,0.5303353307268273,-0.2205185173842933,0.3651817538003782,1.5199376869431056,0.2005708075257327,,clean,False,False
spin_creep_c275_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,275,0.5,1,lugre_adamov,0.005,0.8360619690154922,0.0,50025,2000.0000000002203,147.86478944092477,0.3256373371208595,0.0015188151539493,0.1127043678982379,0.4495896792454805,0.0888595133118393,0.7205713296903333,17.752275159149256,0.1775227901164374,,clean,False,True
spin_creep_c283_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,283,0.5,1,lugre_adamov,0.005,0.9226439411873012,0.0,38019,1999.9999999999984,146.79267387342452,0.261838942612463,0.001267940546324,0.1575793731660006,0.693874813333726,-0.4161601610275539,2.191346350630889,1.5060807799869351,0.1986653078821372,,clean,False,False
spin_creep_c282_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,282,0.5,1,lugre_adamov,0.005,0.9285833273839272,0.0,42021,2000.0000000002203,144.86765796370327,0.2813074101894126,0.0012716474954513,0.159836169419446,0.6037633725578395,-0.3810389511153003,0.4220048764664753,1.460196497362777,0.1982110102033908,,clean,False,False
spin_creep_c284_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,284,0.5,1,lugre_adamov,0.005,0.9612193903048476,0.0,50025,2000.0000000002203,148.1896795007098,0.2449370695716048,0.0016001469322378,0.1290420749266674,0.5846780763233106,-0.1692746463186597,0.3876602298446772,1.46845919637822,0.2005824011505277,,clean,False,False
spin_creep_c285_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,285,0.5,1,lugre_adamov,0.005,0.8981909045477261,0.0,50025,2000.0000000002203,101.04443149814988,0.3983280598945511,0.0021131493397908,0.2458435775468906,0.6448654334398064,-0.7145538477714086,2.145098816830308,1.190441051118753,0.2031459776120324,,chatter,True,False
spin_creep_c286_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,286,0.5,1,lugre_adamov,0.005,0.9090454772613692,0.0,50025,2000.0000000002203,100.90337989972258,0.4106951301086563,0.0020781104313777,0.2466066631515128,0.663813701662133,-0.7124377570700461,2.51967083142062,1.1889173046699846,0.2031305011896633,,chatter,True,False
spin_creep_c288_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,288,0.5,1,lugre_adamov,0.005,0.9194602698650676,0.0,50025,2000.0000000002203,101.485918503965,0.4187999553005503,0.0021202658385116,0.2475845056084688,0.6943728229555366,-0.7210722785677302,2.744545815608154,1.192513374342454,0.2005824011505277,,chatter,True,False
spin_creep_c287_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,287,0.5,1,lugre_adamov,0.005,0.8759020489755123,0.0,50025,2000.0000000002203,80.08977542272848,0.3751685142033104,0.0196922574045361,0.5818258883753658,0.9157842705666436,-0.6301841620642303,0.7936629072180443,1.165631345125495,0.1978835973838609,,chatter,True,False
spin_creep_c292_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,292,0.5,1,lugre_adamov,0.005,0.9343423526332072,0.0,42021,2000.0000000002203,146.29234781914823,0.2655905243591265,0.0012488476047888,0.1774319652199301,0.6742504933915973,-0.3904643468650174,0.3886810756710939,1.3898776688829693,0.2031305011896633,,clean,False,False
spin_creep_c290_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,290,0.5,1,lugre_adamov,0.005,0.9299480694435392,0.0,46023,2000.0000000002203,146.63103685941417,0.2770101326697939,0.0012593137111414,0.1813796942322653,0.6216953368694149,-0.4180667480016774,0.3838914322746154,1.3965097417575931,0.2031305011896632,,clean,False,False
spin_creep_c289_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,289,0.5,1,lugre_adamov,0.005,0.9083458270864568,0.0,50025,2000.0000000002203,103.34338473140768,0.3871781143332607,0.0018884914875565,0.2227786199419502,0.6817532222725778,-0.732452576285042,2.211283919025877,1.2165351606759318,0.1992403173671935,,chatter,True,False
spin_creep_c293_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,293,0.5,1,lugre_adamov,0.005,0.9090889337939726,0.0,46023,2000.0000000002203,145.66023940785766,0.2882597687097519,0.0012275625850713,0.1607170505191002,0.5956250153200815,-0.3825593846141747,1.226261290769863,1.4920441257433088,0.198211010203391,,clean,False,False
spin_creep_c291_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,291,0.5,1,lugre_adamov,0.005,0.9573413293353324,0.0,50025,2000.0000000002203,147.54901012548083,0.2478551806370347,0.0015326496181749,0.1281986780860293,0.5732216179362251,-0.2152770637347874,3.3575683472852003,1.486231488691654,0.2005824011505277,,clean,False,False
spin_creep_c294_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,294,0.5,1,lugre_adamov,0.005,0.9302967563837128,0.0,42021,2000.0000000002203,145.9254608210784,0.2792325554528078,0.0013204656802589,0.1622285636864857,0.631456024911569,-0.3636552610487463,0.4185570990914385,1.4511153603659228,0.1992612743900894,,clean,False,False
spin_creep_c295_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,295,0.5,1,lugre_adamov,0.005,0.9231384307846076,0.0,50025,2000.0000000002203,146.26539967204445,0.2708741730761628,0.0012555331415074,0.1824705632301255,0.6369993229299835,-0.4294332528712529,2.27432552230364,1.4413302999094495,0.2031305011896632,,clean,False,False
spin_creep_c296_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,296,0.5,1,lugre_adamov,0.005,0.8826186906546727,0.0,50025,2000.0000000002203,79.29606813213147,0.3760974066435498,0.0195971032106349,0.5855958264170995,0.907163970582892,-0.6265122677512172,0.8610944413056385,1.1710918996138275,0.1982110102033908,,chatter,True,False
spin_creep_c297_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,297,0.5,1,lugre_adamov,0.005,0.9575012493753124,0.0,50025,2000.0000000002203,146.956678681485,0.2470495549107303,0.0015989989573721,0.1107764302725898,0.6178015891177946,-0.1515918096486964,0.3861692992984236,1.5717073072478225,0.1992403173671935,,clean,False,False
spin_creep_c299_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,299,0.5,1,lugre_adamov,0.005,0.885247852264344,0.0,42021,2000.0000000002203,80.99869154615416,0.3786815311311735,0.0194302630940247,0.5584500255501157,0.9149058654066112,-0.6203734765750335,0.7682799337259728,1.1677215879693654,0.1982110102033908,,chatter,True,False
spin_creep_c301_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,301,0.5,1,lugre_adamov,0.005,0.9187311106351588,0.0,42021,2000.0000000002203,146.25811247006033,0.265921821295192,0.001182824235241,0.1470916820548531,0.6195053347746173,-0.4463347044201834,1.0668487278663807,1.4919524042948349,0.197883597383861,,clean,False,False
spin_creep_c302_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,302,0.5,1,lugre_adamov,0.005,0.9296780181337904,0.0,42021,2000.0000000002203,146.46074969886757,0.2643738479944451,0.0012545051702887,0.1763696030471251,0.6700562692803887,-0.3891998238994561,1.809469032965834,1.3544147369937614,0.2031305011896633,,clean,False,False
spin_creep_c304_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,304,0.5,1,lugre_adamov,0.005,0.9713301244114784,2.6302638154606903e-05,38019,1999.9999999999984,148.8886285141183,0.1757970162721616,0.0016350501191867,0.1012567638114815,0.6923741375773502,-0.1230852359059697,0.364426910143483,1.6141411586057477,0.1986653078821374,,clean,False,False
spin_creep_c303_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,303,0.5,1,lugre_adamov,0.005,0.9599485971300064,0.0,42021,2000.0000000002203,149.1359089757084,0.2055193215932648,0.0013609998749857,0.1137782579446864,0.5283471067257863,-0.1971491469964126,0.3552690621016533,1.6558495744802282,0.197883597383861,,clean,False,False
spin_creep_c300_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,300,0.5,1,lugre_adamov,0.005,0.9015926819199096,0.0,46023,2000.0000000002203,101.29480857917444,0.396717151740228,0.0021440386107936,0.2433236364783815,0.6383928334797309,-0.7096884203044141,1.7792048740985824,1.193641402994399,0.2031459776120321,,chatter,True,False
spin_creep_c298_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,298,0.5,1,lugre_adamov,0.005,0.9518840579710144,0.0,50025,2000.0000000002203,148.11048777730957,0.2604002825779439,0.0015265776758872,0.1277323234493574,0.5429081396111399,-0.2148262773336513,2.54550112043754,1.616367390379296,0.2031459776120325,,clean,False,False
spin_creep_c305_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,305,0.5,1,lugre_adamov,0.005,0.9170414792603698,0.0,46023,2000.0000000002203,145.87272203479114,0.2738731239409507,0.001294570204601,0.1845983041934445,0.6537016212760818,-0.452615135736937,0.4401903297228037,1.3969833719634164,0.2005708075257327,,clean,False,False
spin_creep_c306_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,306,0.5,1,lugre_adamov,0.005,0.9204445396349444,0.0,42021,2000.0000000002203,146.3608492115627,0.2572431791254135,0.0012622540648068,0.1743280347194697,0.6965665352933443,-0.3791778625217749,2.023879122610632,1.532503921270293,0.203145977612032,,clean,False,False
spin_creep_c307_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,307,0.5,1,lugre_adamov,0.005,0.7730608380020516,0.0,38019,1999.9999999999984,101.86166227899145,0.5171702420450475,0.0023634379349489,0.2167386208662898,0.5227443225736783,-0.0765894722343555,0.4874830941189187,17.655211971011617,0.1765521197101165,,chatter,True,True
spin_creep_c308_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,308,0.5,1,lugre_adamov,0.005,0.8964648110727245,0.0,46023,2000.0000000002203,78.8714899461744,0.3827723662660777,0.0204182675960576,0.6061363029928875,0.9210302928854572,-0.6004660304767446,1.8541174438671333,1.1514677619818523,0.2005708075257323,,chatter,True,False
spin_creep_c309_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,309,0.5,1,lugre_adamov,0.005,0.7619590204897552,0.0,50025,2000.0000000002203,77.05073610880481,0.439976385051698,0.0192555777046625,0.5680769318249612,0.8998539945126062,0.1465822284956155,0.7363831751400227,17.61975108799474,0.176197536701623,,chatter,True,True
spin_creep_c311_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,311,0.5,1,lugre_adamov,0.005,0.8961308819274574,0.0,38019,1999.9999999999984,78.45588711498489,0.3771189253432264,0.0201046164703843,0.5957602640800836,0.9006514765345133,-0.5761467356433132,1.557127614436673,1.1483216240433434,0.2011826091322223,,chatter,True,False
spin_creep_c313_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,313,0.5,1,lugre_adamov,0.005,0.9617559641232016,5.260527630921381e-05,38019,1999.9999999999984,149.40346177494246,0.1992911001445579,0.0015438909648699,0.1129479326728775,0.6228861772184641,-0.2152512783753955,0.3549936632869342,1.599838807609077,0.2011712126800532,,clean,False,False
spin_creep_c312_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,312,0.5,1,lugre_adamov,0.005,0.9028342971371456,0.0,42021,2000.0000000002203,101.50445199118968,0.4006190358278214,0.002326852939534,0.2442514453303622,0.6408248105496979,-0.6998017934378555,2.341469392889386,1.192701009408132,0.2005708075257322,,chatter,True,False
spin_creep_c310_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,310,0.5,1,lugre_adamov,0.005,0.9229732959607152,0.0,46023,2000.0000000002203,146.36624581936013,0.2699910798042153,0.0013414362468934,0.1840536818514712,0.6512261439368986,-0.3636286641752976,2.3012881860753653,1.424170557246863,0.2005708075257327,,clean,False,False
spin_creep_c317_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,317,0.5,1,lugre_adamov,0.005,0.8944212104474079,0.0,38019,1999.9999999999984,79.62318190366759,0.3841679991254186,0.0197858077320723,0.5978420454015332,0.8924729961221526,-0.5748951046139766,1.1144650698411347,1.147197587628728,0.2033494231098018,,chatter,True,False
spin_creep_c314_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,314,0.5,1,lugre_adamov,0.005,0.9206700997327424,0.0,46023,2000.0000000002203,146.01906700140876,0.2893370889501538,0.0012605954117974,0.1653852542577739,0.6496096089024629,-0.4440882942792949,2.97260436591933,1.4824025956858629,0.1992403173671936,,clean,False,False
spin_creep_c315_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,315,0.5,1,lugre_adamov,0.005,0.9116394183860452,0.0,42021,2000.0000000002203,145.9591740663182,0.2686669693773461,0.0012124158397173,0.1581105283441512,0.5968932142001484,-0.371106590540284,1.2419789356316635,1.4699179650441017,0.1982110102033908,,clean,False,False
spin_creep_c318_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,318,0.5,1,lugre_adamov,0.005,0.9277203503511402,0.000263026381546,38019,1999.9999999999984,147.17925588511014,0.2531221694187709,0.0011647672338498,0.1470369693462567,0.645226648852208,-0.4258055752947985,0.4141736084202592,1.4890685659977712,0.1974465294479666,,clean,False,False
spin_creep_c319_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,319,0.5,1,lugre_adamov,0.005,0.7700360346142718,0.0,38019,1999.9999999999984,146.98818680646332,0.3135416349183468,0.0011975647952613,0.152384092622111,0.532917799294021,0.0277254430188271,0.5274101843410195,18.24406538068308,0.1824406538068313,,clean,False,True
spin_creep_c316_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,316,0.5,1,lugre_adamov,0.005,0.957629880711818,0.0,46023,2000.0000000002203,149.03532208108004,0.2346804854957397,0.0015016450844076,0.1261807478189156,0.5679285910150882,-0.1945546630503401,0.4043707712247354,1.3975642005015645,0.2031305011896633,,clean,False,False
spin_creep_c320_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,320,0.5,1,lugre_adamov,0.005,0.9232288617595964,0.0,42021,2000.0000000002203,147.5428849205981,0.2640527636389518,0.0012724489587977,0.1666304801013192,0.6915250951321528,-0.4404080572990835,2.372436029397708,1.5018481564357289,0.1992612743900894,,clean,False,False
spin_creep_c321_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,321,0.5,1,lugre_adamov,0.005,0.9617147947765248,0.0,46023,2000.0000000002203,148.60357589501172,0.2360390255682291,0.0015440410291546,0.1258925107519837,0.5190387249952656,-0.2051411163328224,2.5179583311917924,1.5287915802730934,0.2031459776120325,,clean,False,False
spin_creep_c322_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,322,0.5,1,lugre_adamov,0.005,0.9275888371603672,0.0,38019,1999.9999999999984,145.49689731016568,0.2667392290858588,0.0012506639856097,0.1547318297332186,0.6725075718025494,-0.3525639736913827,0.4387462287885335,1.5067622745352365,0.1977393332068364,,clean,False,False
spin_creep_c323_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,323,0.5,1,lugre_adamov,0.005,0.8369076331399518,0.0,46023,2000.0000000002203,147.70367114508196,0.3028614738545743,0.0015018926714481,0.1081845147311814,0.4469947085297998,0.1300224728030982,0.6255286777075887,17.6130202201018,0.1761302036806787,,clean,False,True
spin_creep_c324_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,324,0.5,1,lugre_adamov,0.005,0.8986822378284542,0.0,38019,1999.9999999999984,101.7488474253827,0.3869684820870512,0.0022680355351408,0.2384965252607564,0.5738972949654729,-0.6888055814499362,2.310003743961923,1.3149402663974794,0.203333930721034,,chatter,True,False
